suri_rule_id,suri_rule_classtype,suri_rule_msg,file_name,action,protocol,src_addr,src_port,dst_addr,dst_port,options,most_likely_technique,second_most_likely_technique,third_most_likely_technique
emerging-icmp.rules_310,misc-activity,GPL ICMP PING *NIX,emerging-icmp.rules,alert,icmp,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""GPL ICMP PING *NIX""; itype:8; content:""|10 11 12 13 14 15 16 17 18 19 1A 1B 1C 1D 1E 1F|""; depth:32; classtype:misc-activity; sid:2100366; rev:8; metadata:created_at 2010_09_23, confidence Medium, signature_severity Informational, updated_at 2019_07_26;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1049', 'mitre_technique_name': 'System Network Configuration Discovery', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1018', 'mitre_technique_name': 'Remote System Discovery', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.70'}"
emerging-icmp.rules_311,misc-activity,GPL ICMP PING Ping-O-MeterWindows,emerging-icmp.rules,alert,icmp,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""GPL ICMP PING Ping-O-MeterWindows""; itype:8; content:""OMeterObeseArmad""; depth:32; reference:arachnids,164; classtype:misc-activity; sid:2100378; rev:8; metadata:created_at 2010_09_23, confidence Medium, signature_severity Informational, updated_at 2019_07_26;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1049', 'mitre_technique_name': 'System Network Connections Discovery', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1018', 'mitre_technique_name': 'Remote System Discovery', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.70'}"
emerging-icmp.rules_312,misc-activity,GPL ICMP PING BSDtype,emerging-icmp.rules,alert,icmp,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""GPL ICMP PING BSDtype""; itype:8; content:""|08 09 0A 0B 0C 0D 0E 0F 10 11 12 13 14 15 16 17|""; depth:32; reference:arachnids,152; classtype:misc-activity; sid:2100368; rev:7; metadata:created_at 2010_09_23, confidence Medium, signature_severity Informational, updated_at 2019_07_26;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1049', 'mitre_technique_name': 'System Network Connections Discovery', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1018', 'mitre_technique_name': 'Remote System Discovery', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.70'}"
emerging-icmp.rules_313,misc-activity,GPL ICMP PING IP NetMonitor Macintosh,emerging-icmp.rules,alert,icmp,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""GPL ICMP PING IP NetMonitor Macintosh""; itype:8; content:""|A9| Sustainable So""; depth:32; reference:arachnids,157; classtype:misc-activity; sid:2100374; rev:8; metadata:created_at 2010_09_23, confidence Medium, signature_severity Informational, updated_at 2019_07_26;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1049', 'mitre_technique_name': 'System Network Connections Discovery', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1018', 'mitre_technique_name': 'Remote System Discovery', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.65'}"
emerging-icmp.rules_314,misc-activity,GPL ICMP PING Microsoft Windows,emerging-icmp.rules,alert,icmp,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""GPL ICMP PING Microsoft Windows""; itype:8; content:""0123456789abcdefghijklmnop""; depth:32; reference:arachnids,159; classtype:misc-activity; sid:2100376; rev:8; metadata:created_at 2010_09_23, confidence Medium, signature_severity Informational, updated_at 2019_07_26;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1049', 'mitre_technique_name': 'System Network Connections Discovery', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1018', 'mitre_technique_name': 'Remote System Discovery', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.70'}"
emerging-icmp.rules_315,misc-activity,GPL ICMP PING Seer Windows,emerging-icmp.rules,alert,icmp,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""GPL ICMP PING Seer Windows""; itype:8; content:""|88 04|              ""; depth:32; reference:arachnids,166; classtype:misc-activity; sid:2100380; rev:8; metadata:created_at 2010_09_23, confidence Medium, signature_severity Informational, updated_at 2019_07_26;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1049', 'mitre_technique_name': 'System Network Connections Discovery', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1018', 'mitre_technique_name': 'Remote System Discovery', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.65'}"
emerging-icmp.rules_316,misc-activity,GPL ICMP PING Cisco Type.x,emerging-icmp.rules,alert,icmp,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""GPL ICMP PING Cisco Type.x""; itype:8; content:""|AB CD AB CD AB CD AB CD AB CD AB CD AB CD AB CD|""; depth:32; reference:arachnids,153; classtype:misc-activity; sid:2100371; rev:8; metadata:created_at 2010_09_23, confidence Medium, signature_severity Informational, updated_at 2019_07_26;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1049', 'mitre_technique_name': 'System Network Connections Discovery', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1018', 'mitre_technique_name': 'Remote System Discovery', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.70'}"
dshield.rules_317,misc-attack,ET DROP Dshield Block Listed Source group 1,dshield.rules,alert,ip,"[79.110.62.0/24,89.248.165.0/24,91.191.209.0/24,89.248.163.0/24,78.128.112.0/24,185.242.226.0/24,147.185.132.0/24,206.168.34.0/24,167.94.138.0/24,83.222.191.0/24,193.163.125.0/24,205.210.31.0/24,1.95.248.0/24,162.216.149.0/24,147.185.133.0/24,162.216.150.0/24,103.41.0.0/24,154.213.184.0/24,198.235.24.0/24,119.188.247.0/24]",any,$HOME_NET,any,"msg:""ET DROP Dshield Block Listed Source group 1""; reference:url,feeds.dshield.org/block.txt; threshold: type limit, track by_src, seconds 3600, count 1; classtype:misc-attack; flowbits:set,ET.Evil; flowbits:set,ET.DshieldIP; sid:2402000; rev:7221; metadata:affected_product Any, attack_target Any, deployment Perimeter, tag Dshield, signature_severity Major, created_at 2010_12_30, updated_at 2024_12_16;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0004', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Command and Control Channel', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.60'}"
emerging-dos.rules_318,attempted-dos,ET DOS Likely NTP DDoS In Progress PEER_LIST_SUM Response to Non-Ephemeral Port IMPL 0x02,emerging-dos.rules,alert,udp,any,123,any,0:1023,"msg:""ET DOS Likely NTP DDoS In Progress PEER_LIST_SUM Response to Non-Ephemeral Port IMPL 0x02""; content:""|00 02 01|""; offset:1; depth:3; byte_test:1,&,128,0; byte_test:1,&,64,0; byte_test:1,&,4,0; byte_test:1,&,2,0; byte_test:1,&,1,0; threshold: type both,track by_src,count 1,seconds 120; reference:url,community.rapid7.com/community/metasploit/blog/2014/08/25/r7-2014-12-more-amplification-vulnerabilities-in-ntp-allow-even-more-drdos-attacks; reference:url,en.wikipedia.org/wiki/Ephemeral_port; classtype:attempted-dos; sid:2019012; rev:3; metadata:created_at 2014_08_26, confidence Medium, signature_severity Major, updated_at 2019_07_26;","{'mitre_technique_id': 'T1498', 'mitre_technique_name': 'Network Denial of Service', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1496', 'mitre_technique_name': 'Resource Hijacking', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1499', 'mitre_technique_name': 'Endpoint Denial of Service', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.60'}"
emerging-dos.rules_319,attempted-dos,ET DOS High Orbit Ion Cannon (HOIC) Attack Inbound Generic Detection Double Spaced UA,emerging-dos.rules,alert,http,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""ET DOS High Orbit Ion Cannon (HOIC) Attack Inbound Generic Detection Double Spaced UA""; flow:established,to_server; http.header.raw; content:""User-Agent|3a 20 20|""; fast_pattern; threshold:type both, track by_src, count 225, seconds 60; reference:url,blog.spiderlabs.com/2012/01/hoic-ddos-analysis-and-detection.html; classtype:attempted-dos; sid:2014153; rev:9; metadata:created_at 2012_01_28, confidence Medium, signature_severity Major, updated_at 2024_03_11;","{'mitre_technique_id': 'T1498', 'mitre_technique_name': 'Network Denial of Service', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.60'}"
emerging-dos.rules_320,trojan-activity,ET DOS HOIC with booster outbound,emerging-dos.rules,alert,http1,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET DOS HOIC with booster outbound""; flow:established,to_server; http.method; content:""GET""; http.header.raw; content:""If-Modified-Since|3a 20 20|""; content:""Keep-Alive|3a 20 20|""; content:""Connection|3a 20 20|""; content:""User-Agent|3a 20 20|""; http.start; content:""HTTP/1.0|0d 0a|Accept|3a 20|*/*|0d 0a|Accept-Language|3a 20|""; fast_pattern; threshold:type both, count 1, seconds 60, track by_src; reference:md5,23fc64a5cac4406d7143ea26e8c4c7ab; reference:url,blog.spiderlabs.com/2012/01/hoic-ddos-analysis-and-detection.html; classtype:trojan-activity; sid:2018977; rev:8; metadata:created_at 2014_08_21, performance_impact Moderate, signature_severity Major, updated_at 2024_04_07;","{'mitre_technique_id': 'T1498', 'mitre_technique_name': 'Network Denial of Service', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.60'}"
emerging-dos.rules_321,denial-of-service,ET DOS User-Agent used in known DDoS Attacks Detected outbound,emerging-dos.rules,alert,http,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET DOS User-Agent used in known DDoS Attacks Detected outbound""; flow:established,to_server; http.user_agent; content:""Mozilla/5.0 (Windows|3b 20|U|3b 20|Windows NT 5.1|3b 20|ru|3b 20|rv|3a|1.8.1.1) Gecko/20061204 Firefox/2.0.0.1""; reference:url,www.linuxquestions.org/questions/linux-security-4/massive-ddos-need-advice-help-795298/; classtype:denial-of-service; sid:2011821; rev:4; metadata:created_at 2010_10_18, confidence High, signature_severity Major, updated_at 2020_05_06;","{'mitre_technique_id': 'T1498', 'mitre_technique_name': 'Network Denial of Service', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.95'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Native API', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.60'}"
emerging-dos.rules_322,attempted-dos,ET DOS Possible Sentinal LM  Application attack in progress Outbound (Response),emerging-dos.rules,alert,udp,$HOME_NET,5093,$EXTERNAL_NET,any,"msg:""ET DOS Possible Sentinal LM  Application attack in progress Outbound (Response)""; dsize:>1390; content:""|7a 00 00 00 00 00 00 00 00 00 00 00|""; depth:12; threshold: type both,track by_src,count 10,seconds 60; classtype:attempted-dos; sid:2021170; rev:1; metadata:created_at 2015_05_29, confidence Medium, signature_severity Major, updated_at 2019_07_26;","{'mitre_technique_id': 'T1498', 'mitre_technique_name': 'Network Denial of Service', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1040', 'mitre_technique_name': 'Network Sniffing', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.60'}"
emerging-dos.rules_323,attempted-dos,ET DOS Excessive Large Tree Connect Response,emerging-dos.rules,alert,tcp,any,445,$HOME_NET,any,"msg:""ET DOS Excessive Large Tree Connect Response""; flow:established,to_client; byte_test:  3,>,1000,1; content: ""|fe 53 4d 42 40 00|""; offset: 4; depth: 6; content: ""|03 00|""; offset: 16; depth:2; reference:url,isc.sans.edu/forums/diary/Windows+SMBv3+Denial+of+Service+Proof+of+Concept+0+Day+Exploit/22029/; classtype:attempted-dos; sid:2023831; rev:4; metadata:affected_product SMBv3, attack_target Client_and_Server, created_at 2017_02_03, deployment Datacenter, signature_severity Major, updated_at 2024_03_07;","{'mitre_technique_id': 'T1496', 'mitre_technique_name': 'Resource Hijacking', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1491', 'mitre_technique_name': 'Defacement', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1498', 'mitre_technique_name': 'Network Denial of Service', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.60'}"
emerging-dos.rules_324,attempted-dos,ET DOS Possible NTP DDoS Inbound Frequent Un-Authed GET_RESTRICT Requests IMPL 0x02,emerging-dos.rules,alert,udp,any,any,any,123,"msg:""ET DOS Possible NTP DDoS Inbound Frequent Un-Authed GET_RESTRICT Requests IMPL 0x02""; content:""|00 02 10|""; offset:1; depth:3; byte_test:1,!&,128,0; byte_test:1,&,4,0; byte_test:1,&,2,0; byte_test:1,&,1,0; threshold: type both,track by_dst,count 2,seconds 60; reference:url,community.rapid7.com/community/metasploit/blog/2014/08/25/r7-2014-12-more-amplification-vulnerabilities-in-ntp-allow-even-more-drdos-attacks; classtype:attempted-dos; sid:2019021; rev:3; metadata:created_at 2014_08_26, confidence Medium, signature_severity Major, updated_at 2019_07_26;","{'mitre_technique_id': 'T1498', 'mitre_technique_name': 'Network Denial of Service', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1496', 'mitre_technique_name': 'Resource Hijacking', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1499', 'mitre_technique_name': 'Endpoint Denial of Service', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.60'}"
emerging-dos.rules_325,attempted-dos,ET DOS Terse HTTP GET Likely GoodBye 5.2 DDoS tool,emerging-dos.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,$HTTP_PORTS,"msg:""ET DOS Terse HTTP GET Likely GoodBye 5.2 DDoS tool""; flow:established,to_server; dsize:<50; content:""|20|HTTP/1.1Host|3a 20|""; threshold:type both,track by_dst,count 500,seconds 60; classtype:attempted-dos; sid:2019350; rev:3; metadata:created_at 2014_10_03, confidence Medium, signature_severity Major, updated_at 2024_03_06;","{'mitre_technique_id': 'T1498', 'mitre_technique_name': 'Network Denial of Service', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.60'}"
emerging-dos.rules_326,denial-of-service,ET DOS User-Agent used in known DDoS Attacks Detected inbound,emerging-dos.rules,alert,http,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""ET DOS User-Agent used in known DDoS Attacks Detected inbound""; flow:established,to_server; http.user_agent; content:""Mozilla/5.0 (Windows|3b 20|U|3b 20|Windows NT 5.1|3b 20|ru|3b 20|rv|3a|1.8.1.1) Gecko/20061204 Firefox/2.0.0.1""; reference:url,www.linuxquestions.org/questions/linux-security-4/massive-ddos-need-advice-help-795298/; classtype:denial-of-service; sid:2011822; rev:4; metadata:created_at 2010_10_18, confidence High, signature_severity Major, updated_at 2020_05_06;","{'mitre_technique_id': 'T1498', 'mitre_technique_name': 'Network Denial of Service', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Native API', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.60'}"
emerging-dos.rules_327,attempted-dos,ET DOS Possible Sentinal LM Amplification attack (Response) Inbound,emerging-dos.rules,alert,udp,$EXTERNAL_NET,5093,$HOME_NET,any,"msg:""ET DOS Possible Sentinal LM Amplification attack (Response) Inbound""; dsize:>1390; content:""|7a 00 00 00 00 00 00 00 00 00 00 00|""; depth:12; threshold: type both,track by_src,count 10,seconds 60; classtype:attempted-dos; sid:2021171; rev:1; metadata:created_at 2015_05_29, confidence Medium, signature_severity Major, updated_at 2019_07_26;","{'mitre_technique_id': 'T1498', 'mitre_technique_name': 'Network Denial of Service', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1496', 'mitre_technique_name': 'Denial of Service', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1499', 'mitre_technique_name': 'Endpoint Denial of Service', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.70'}"
emerging-phishing.rules_328,credential-theft,ET PHISHING Successful Excel Phish 2016-11-17,emerging-phishing.rules,alert,http,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET PHISHING Successful Excel Phish 2016-11-17""; flow:established,to_server; http.method; content:""POST""; http.uri; content:""excel""; nocase; content:"".php""; nocase; endswith; http.request_body; content:""email=""; startswith; nocase; content:""&passwd=""; nocase; distance:0; fast_pattern; content:""&.save=""; nocase; distance:0; classtype:credential-theft; sid:2032625; rev:8; metadata:affected_product Web_Browsers, attack_target Client_Endpoint, created_at 2016_11_17, deployment Perimeter, confidence Medium, signature_severity Critical, tag Phishing, updated_at 2024_04_13, mitre_tactic_id TA0001, mitre_tactic_name Initial_Access, mitre_technique_id T1566, mitre_technique_name Phishing;","{'mitre_technique_id': 'T1566', 'mitre_technique_name': 'Phishing', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.95'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.80'}"
emerging-phishing.rules_329,social-engineering,ET PHISHING TA444 Domain in TLS SNI (skyboxdrive .cloud),emerging-phishing.rules,alert,tls,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET PHISHING TA444 Domain in TLS SNI (skyboxdrive .cloud)""; flow:established,to_server; tls.sni; dotprefix; content:"".skyboxdrive.cloud""; endswith; fast_pattern; reference:url,twitter.com/SlowMist_Team/status/1732311816557269067; classtype:social-engineering; sid:2049588; rev:1; metadata:affected_product Windows_XP_Vista_7_8_10_Server_32_64_Bit, attack_target Client_Endpoint, created_at 2023_12_06, deployment Perimeter, performance_impact Low, confidence High, signature_severity Major, tag TA444, updated_at 2023_12_06, reviewed_at 2024_08_19, mitre_tactic_id TA0011, mitre_tactic_name Command_And_Control, mitre_technique_id T1071, mitre_technique_name Application_Layer_Protocol;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.95'}","{'mitre_technique_id': 'T1566', 'mitre_technique_name': 'Phishing', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1132', 'mitre_technique_name': 'Data Encoding', 'mitre_tactic_id': 'TA0012', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}"
emerging-phishing.rules_330,credential-theft,ET PHISHING Successful Caixa Credential Phish 2022-07-05,emerging-phishing.rules,alert,http,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET PHISHING Successful Caixa Credential Phish 2022-07-05""; flow:established,to_server; http.method; content:""POST""; http.uri; content:""caixa-vbvfinal""; fast_pattern; http.request_body; content:""ID=""; startswith; content:""&pin1=""; distance:0; classtype:credential-theft; sid:2037272; rev:1; metadata:affected_product Windows_XP_Vista_7_8_10_Server_32_64_Bit, attack_target Client_Endpoint, created_at 2022_07_05, deployment Perimeter, confidence Medium, signature_severity Major, updated_at 2022_07_05;","{'mitre_technique_id': 'T1566', 'mitre_technique_name': 'Phishing', 'mitre_tactic_id': 'TA0043', 'mitre_tactic_name': 'Initial Access', 'confidence_score': 0.85}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Execution', 'confidence_score': 0.75}","{'mitre_technique_id': 'T1113', 'mitre_technique_name': 'Screen Capture', 'mitre_tactic_id': 'TA0009', 'mitre_tactic_name': 'Collection', 'confidence_score': 0.65}"
emerging-phishing.rules_331,credential-theft,ET PHISHING Successful Gmail Phish 2016-12-06,emerging-phishing.rules,alert,http,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET PHISHING Successful Gmail Phish 2016-12-06""; flow:established,to_server; http.method; content:""POST""; http.uri; content:"".php""; endswith; http.content_type; content:""multipart/form-data|3b|""; startswith; http.request_body; content:""form-data|3b 20|name=|22|Email""; nocase; content:""form-data|3b 20|name=|22|Pass""; fast_pattern; distance:0; nocase; content:""form-data|3b 20|name=|22|Recovery""; distance:0; nocase; content:""form-data|3b 20|name=|22|mobile""; distance:0; nocase; classtype:credential-theft; sid:2032652; rev:9; metadata:affected_product Web_Browsers, attack_target Client_Endpoint, created_at 2016_12_06, deployment Perimeter, performance_impact Low, confidence Medium, signature_severity Critical, tag Phishing, updated_at 2024_04_15, mitre_tactic_id TA0001, mitre_tactic_name Initial_Access, mitre_technique_id T1566, mitre_technique_name Phishing;","{'mitre_technique_id': 'T1566', 'mitre_technique_name': 'Phishing', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.95'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1070', 'mitre_technique_name': 'Indicator Removal on Host', 'mitre_tactic_id': 'TA0004', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.65'}"
emerging-phishing.rules_332,credential-theft,"ET PHISHING Generic Credential Phish Fingerprinting Activity (Base64 Vars Detected &rand=, &sv=, &uid=)",emerging-phishing.rules,alert,http,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET PHISHING Generic Credential Phish Fingerprinting Activity (Base64 Vars Detected &rand=, &sv=, &uid=)""; flow:established,to_server; http.method; content:""POST""; http.uri; content:""cmFuZDE9""; startswith; fast_pattern; content:""SZzdj1""; content:""0mdWlkPV""; reference:url,any.run/cybersecurity-blog/analysis-of-the-phishing-campaign/; classtype:credential-theft; sid:2056317; rev:1; metadata:attack_target Client_Endpoint, tls_state TLSDecrypt, created_at 2024_09_27, deployment Perimeter, deployment SSLDecrypt, confidence Medium, signature_severity Major, tag Phishing, updated_at 2024_09_27, mitre_tactic_id TA0001, mitre_tactic_name Initial_Access, mitre_technique_id T1566, mitre_technique_name Phishing;","{'mitre_technique_id': 'T1566', 'mitre_technique_name': 'Phishing', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1134', 'mitre_technique_name': 'Data Encoding', 'mitre_tactic_id': 'TA0012', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.65'}"
